port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
52350.0,Sulawesi -- 51970,Donggala, , ,Indonesia,Makassar Strait; South Pacific Ocean,Very Small,Open Roadstead,-0.650000000000000,119.733333000000002
42415.0,Greece East Coast -- 42010,Larimna,Larmes, ,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),38.566667000000002,23.283332999999999
38420.0,Spain SE Coast -- 38340,Hornillo, , ,Spain,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),37.399999999999999,-1.550000000000000
40245.0,Italy -- 39125,Melilli Oil Terminal, , ,Italy,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,37.116667000000000,15.250000000000000
47942.0,Sudan -- 47910,Al Khair Oil Terminal, , ,Sudan,Red Sea; Indian Ocean,Small,Coastal (Natural),19.583333000000000,37.250000000000000
6670.0,United States E Coast -- 6585,Corea, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),44.399999999999999,-67.966667000000001
59550.0,Philippine Islands -- 57960,Margosatubig, , ,Philippines,Celebes Sea; North Pacific Ocean,Very Small,Coastal (Natural),7.583333000000000,123.166667000000004
45635.0,Algeria -- 45470,Arzew El Djedid, , ,Algeria,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),35.816667000000002,-0.250000000000000
45822.0,Senegal -- 45817,Karabane,Carabane, ,Senegal,North Atlantic Ocean,Very Small,River (Natural),12.566667000000001,-16.666667000000000
14175.0,Chile -- 14070,Caleta Mina Elena,Mina Elena, ,Chile,South Pacific Ocean,Very Small,Coastal (Natural),-52.683332999999998,-71.900000000000006
6970.0,United States E Coast -- 6585,Monhegan, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),43.766666999999998,-69.316666999999995
6710.0,United States E Coast -- 6585,Northeast Harbor, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),44.299999999999997,-68.283332999999999
6800.0,United States E Coast -- 6585,Bucks Harbor,South Brooksville, ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),44.333333000000003,-68.733333000000002
6830.0,United States E Coast -- 6585,Matinicus, , ,United States,North Atlantic Ocean,Very Small,Coastal (Breakwater),43.866667000000000,-68.883332999999993
49875.0,Malaysia -- 49820,Malong Marine Terminal, , ,Malaysia,South China Sea; North Pacific Ocean,Very Small,Open Roadstead,4.633333000000000,104.816666999999995
63090.0,Antarctica -- 63060,Admiralty Bay, , ,Antarctica,Bransfield Strait; Drake Passage; South Atlantic Ocean,Very Small,Coastal (Natural),-62.083333000000003,-58.416666999999997
63110.0,Antarctica -- 63060,Melchior Harbor, , ,Antarctica,South Pacific Ocean,Very Small,Coastal (Natural),-64.316666999999995,-63.000000000000000
7900.0,United States E Coast -- 6585,Grasselli, , ,United States,North Atlantic Ocean,Small,River (Natural),40.616667000000000,-74.200000000000003
44807.0,Italy -- 40345,Aksaz Limani, , ,Turkey,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Natural),36.833333000000003,28.383333000000000
46239.0,Nigeria -- 46120,Egina Oil Terminal, , ,Nigeria,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,3.066667000000000,6.700000000000000
47625.0,Madagascar -- 47350,Antsohim Bondrona, , ,Madagascar,Mozambique Channel; Indian Ocean,Very Small,Coastal (Natural),-13.083333000000000,48.833333000000003
42180.0,Greece East Coast -- 42010,Ayios Nikolaos,Arapis, ,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),37.983333000000002,23.533332999999999
43384.0,Turkey Europe -- 43325,Borusan Fertilizer Jetty, , ,Turkey,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),40.416666999999997,29.100000000000001
63070.0,Antarctica -- 63060,Ellefsen Harbor, , ,Antarctica,Scotia Sea; South Atlantic Ocean,Very Small,Coastal (Natural),-60.733333000000002,-45.033332999999999
63120.0,Antarctica -- 63060,Andersen Harbor, , ,Antarctica,South Pacific Ocean,Very Small,Coastal (Natural),-64.316666999999995,-62.933332999999998
11360.0,St Martin -- 11355,Baie Du Marigot, , ,France,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,18.066666999999999,-63.083333000000003
11372.0,St Martin -- 11355,Coles Bay Oil Terminal, , ,Sint Maarten,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,18.016667000000002,-63.083333000000003
48057.0,Egypt Red Sea -- 47950,Zafarana Terminal, , ,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Open Roadstead,29.166667000000000,32.683332999999998
60205.0,China Continued -- 59850,Suizhang Gang, , ,China,Bo Hai; Yellow Sea; North Pacific Ocean,Very Small,Open Roadstead,40.066667000000002,121.049999999999997
49685.0,Burma (Myanmar) -- 49610,Yetagun Marine Terminal, , ,Burma,Andaman Sea; Indian Ocean,Very Small,Open Roadstead,13.050000000000001,96.849999999999994
47989.0,Egypt Red Sea -- 47950,Zeit Bay Lpg Terminal, , ,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Open Roadstead,27.800000000000001,33.566667000000002
51800.0,Indonesia - Borneo -- 51760,Tanjungredeb,Tandjung Redeb, ,Indonesia,Celebes Sea; North Pacific Ocean,Small,River (Natural),2.150000000000000,117.483333000000002
59575.0,Philippine Islands -- 57960,Santa Clara, , ,Philippines,Celebes Sea; North Pacific Ocean,Very Small,Coastal (Natural),7.783333000000000,122.683333000000005
11048.0,Dominican Republic -- 10950,Punta Nizao Oil Terminal, , ,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,18.199999999999999,-70.200000000000003
57490.0,Cambodia -- 57478,Phsar Ream,Ream, ,Cambodia,Gulf of Thailand; South China Sea; North Pacific Ocean,Very Small,Coastal (Natural),10.500000000000000,103.599999999999994
50932.0,Jawa -- 50920,Tanjung Gerem, , ,Indonesia,"Indian Ocean, Java Sea; South Pacific Ocean",Very Small,Open Roadstead,-5.966667000000000,105.983333000000002
48341.0,Saudi Arabia Continued -- 48330,Ras Al Ghar, , ,Saudi Arabia,Persian Gulf; Indian Ocean,Very Small,Coastal (Breakwater),26.899999999999999,49.866667000000000
7890.0,United States E Coast -- 6585,Port Socony, , ,United States,North Atlantic Ocean,Small,River (Natural),40.549999999999997,-74.250000000000000
11005.0,Dominican Republic -- 10950,Puerto Botado, , ,Dominican Republic,North Atlantic Ocean,Very Small,Coastal (Natural),19.199999999999999,-69.450000000000003
63100.0,Antarctica -- 63060,Port Lockroy, , ,Antarctica,South Pacific Ocean,Very Small,Coastal (Natural),-64.816666999999995,-63.500000000000000
51500.0,Kepulauan Anambas -- 51480,Tarempah, , ,Indonesia,South China Sea; North Pacific Ocean,Very Small,Coastal (Natural),3.216667000000000,106.216667000000001
52440.0,Kepulauan Sangihe -- 52400,Tahuna,Taroena; Tohoena, ,Indonesia,Celebes Sea; North Pacific Ocean,Very Small,Coastal (Natural),3.616667000000000,125.483333000000002
63080.0,Antarctica -- 63060,Scotia Bay, , ,Antarctica,Scotia Sea; South Atlantic Ocean,Very Small,Coastal (Natural),-60.750000000000000,-44.716667000000001
47690.0,Reunion -- 47670,Port Est, , ,Reunion,Indian Ocean,Small,Coastal (Breakwater),-20.933333000000001,55.316667000000002
42790.0,Aegean Islands -- 42640,Vrakhonisis Kallonis,Kalloni, ,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),39.083333000000003,26.083333000000000
45515.0,Algeria -- 45470,Port Methanier, , ,Algeria,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),36.883333000000000,6.950000000000000
9665.0,Honduras East Coast -- 9630,Puerto Este,East Harbor, ,Honduras,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),16.083333000000000,-86.900000000000006
35835.0,France NW Coast -- 35720,Port Du Havre-Antifer, , ,France,English Channel; North Atlantic Ocean,Small,Coastal (Breakwater),49.649999999999999,0.150000000000000
7020.0,United States E Coast -- 6585,Pemaquid Beach, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),43.866667000000000,-69.533332999999999
40750.0,Italy East Coast -- 40390,Porto Di Malamocco, , ,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Canal or Lake,45.333333000000003,12.316667000000001
46544.0,Angola -- 46540,Psvm Terminal, , ,Angola,South Atlantic Ocean,Very Small,Open Roadstead,-6.250000000000000,10.733333000000000
47695.0,Reunion -- 47670,Port Ouest, , ,Reunion,Indian Ocean,Small,Coastal (Breakwater),-20.933333000000001,55.283332999999999
9230.0,US Gulf Coast -- 8650,Sinco, , ,United States,Gulf of Mexico; North Atlantic Ocean,Very Small,River (Natural),29.716667000000001,-95.233333000000002
14020.0,South Georgia -- 14010,Prince Olav Harbor, , ,South Georgia and South Sandwich Islands,South Atlantic Ocean,Very Small,Coastal (Natural),-54.033332999999999,-37.149999999999999
7070.0,United States E Coast -- 6585,Robinhood,Riggsville, ,United States,North Atlantic Ocean,Very Small,River (Natural),43.850000000000001,-69.733333000000002
6980.0,United States E Coast -- 6585,Port Clyde, , ,United States,North Atlantic Ocean,Very Small,Coastal (Natural),43.916666999999997,-69.250000000000000
42440.0,Greece East Coast -- 42010,Stilis, , ,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),38.916666999999997,22.616667000000000
14040.0,South Georgia -- 14010,Stromness Harbor, , ,South Georgia and South Sandwich Islands,South Atlantic Ocean,Very Small,Coastal (Natural),-54.149999999999999,-36.700000000000003
45845.0,Guinea -- 45842,Victoria, , ,Guinea,North Atlantic Ocean,Very Small,River (Natural),10.816667000000001,-14.566667000000001
7000.0,United States E Coast -- 6585,Friendship, ,US FSP,United States,North Atlantic Ocean,Very Small,Coastal (Natural),43.966667000000001,-69.333332999999996
6880.0,United States E Coast -- 6585,Bucksport, ,US BUP,United States,North Atlantic Ocean,Very Small,River (Natural),44.566667000000002,-68.783332999999999
9240.0,US Gulf Coast -- 8650,Houston, ,US HOU,United States,Gulf of Mexico; North Atlantic Ocean,Large,River (Tide Gates),29.750000000000000,-95.283332999999999
12772.0,Brazil SE Coast -- 12700,Aratu, ,BR ARB,Brazil,South Atlantic Ocean,Small,Open Roadstead,-12.783333000000001,-38.500000000000000
10010.0,Bahama Islands -- 9980,Matthew Town, ,BS MAT,The Bahamas,North Atlantic Ocean,Very Small,Open Roadstead,20.949999999999999,-73.683333000000005
7190.0,United States E Coast -- 6585,Newburyport, ,US ZMP,United States,North Atlantic Ocean,Very Small,River (Natural),42.816667000000002,-70.866667000000007
10430.0,Cuba South Coast -- 10310,Ceiba Hueca, ,CU CEI,Cuba,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,20.216667000000001,-77.316666999999995
60250.0,China Continued -- 59850,Dalian,Dairen; Dalian; Dalian Wan; Ta Cien; Ta Lien,CN DAL,China,Yellow Sea; North Pacific Ocean,Large,Coastal (Breakwater),38.916666999999997,121.666667000000004
48076.0,Israel -- 48075,Elat,Eilat; Elath,IL ETH,Israel,Gulf of Aqaba; Red Sea; Indian Ocean,Small,Coastal (Natural),29.550000000000001,34.950000000000003
47990.0,Egypt Red Sea -- 47950,El Ghardaqa,Hurghada,EG HRG,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Coastal (Natural),27.216667000000001,33.850000000000001
47630.0,Madagascar -- 47350,Antsiranana,Antsirana; Diego Suarez; Port De La Nievre; Port Nievre,MG DIE,Madagascar,Indian Ocean,Small,Coastal (Breakwater),-12.266667000000000,49.283332999999999
47130.0,Somalia -- 47120,Kismaayo,Chisimaio; Kisimayu,SO KMU,Somalia,Indian Ocean,Very Small,Coastal (Breakwater),-0.366667000000000,42.549999999999997
47100.0,Kenya -- 47090,Mombasa,Mvita,KE MBA,Kenya,Indian Ocean,Medium,Coastal (Tide Gates),-4.066667000000000,39.666666999999997
45820.0,Senegal -- 45817,Dakar, ,SN DKR,Senegal,North Atlantic Ocean,Medium,Coastal (Breakwater),14.683332999999999,-17.433333000000001
48465.0,Iran -- 48410,Kharg Island Oil Terminal,Jazireh-ye Khark,IR KHK,Iran,Persian Gulf; Indian Ocean,Small,Open Roadstead,29.233332999999998,50.333333000000003
48450.0,Iran -- 48410,Bandar-E Mahshahr, ,IR MRX,Iran,Persian Gulf; Indian Ocean,Small,River (Natural),30.466667000000001,49.183332999999998
41820.0,Greece West Coast -- 41710,Itea,Salona,GR ITA,Greece,Ionian Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,38.433332999999998,22.416667000000000
41550.0,Croatia -- 40877,Dubrovnik,Ragusa,HR DBV,Croatia,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Natural),42.666666999999997,18.083333000000000
39590.0,Italy West Coast -- 39330,Livorno,Leghorn,IT LIV,Italy,Ligurian Sea; Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),43.542000000000002,10.289999999999999
39025.0,Monaco -- 39020,Monaco, ,MC MON,Monaco,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),43.733333000000002,7.416667000000000
37770.0,Spain N Coast -- 37270,La Coruna, ,ES LCG,Spain,North Atlantic Ocean,Small,Coastal (Natural),43.366667000000000,-8.400000000000000
37120.0,France West Coast -- 36450,Le Verdon, ,FR LVE,France,Bay of Biscay; North Atlantic Ocean,Small,River (Natural),45.549999999999997,-1.050000000000000
42345.0,Greece East Coast -- 42010,Astakos, ,GR AST,Greece,Ionian Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Natural),38.483333000000002,21.100000000000001
41800.0,Greece West Coast -- 41710,Mesolongion, ,GR MEL,Greece,Ionian Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),38.366667000000000,21.416667000000000
45350.0,Libya -- 45200,Abu Khammash, ,LY ABK,Libya,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),33.066667000000002,11.816667000000001
45819.0,Senegal -- 45817,M Bao Oil Terminal, ,SN MBA,Senegal,North Atlantic Ocean,Very Small,Open Roadstead,14.716666999999999,-17.399999999999999
46237.0,Nigeria -- 46120,Agbami Oil Terminal, ,NG ABM,Nigeria,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,3.466667000000000,5.566667000000000
42890.0,Kikladhes -- 42870,Andros,Kastron,GR AND,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),37.833333000000003,24.949999999999999
37960.0,Portugal -- 37930,Oporto,Douro,PT DOU,Portugal,North Atlantic Ocean,Very Small,River (Natural),41.149999999999999,-8.666667000000000
60240.0,China Continued -- 59850,Lushun,Port Arthur; Ryojun Ko,CN LSH,China,Yellow Sea; North Pacific Ocean,Very Small,Coastal (Breakwater),38.783332999999999,121.250000000000000
51501.0,Kepulauan Anambas -- 51480,Belanak Field Terminal, ,ID BNT,Indonesia,South China Sea; North Pacific Ocean,Very Small,Open Roadstead,4.150000000000000,106.250000000000000
39820.0,Italy West Coast Cont -- 39730,Fiumicino,Rome,IT FCO,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small,Canal or Lake,41.771999999999998,12.214000000000000
46900.0,Mozambique -- 46860,Chinde, ,MZ INE,Mozambique,Mozambique Channel; Indian Ocean,Small,River (Natural),-18.566666999999999,36.500000000000000
47420.0,Madagascar -- 47350,Maintirano, ,MG MXT,Madagascar,Mozambique Channel; Indian Ocean,Very Small,Open Roadstead,-18.066666999999999,44.016666999999998
47590.0,Madagascar -- 47350,Maroantsetra, ,MG WMN,Madagascar,Indian Ocean,Very Small,Open Roadstead,-15.449999999999999,49.816667000000002
52240.0,Sulawesi -- 51970,Kendari,Kendari Bay,ID KDI,Indonesia,Banda Sea; South Pacific Ocean,Very Small,Coastal (Natural),-3.966667000000000,122.583332999999996
61360.0,Japan -- 61100,Choshi,Tyosi,JP CHO,Japan,North Pacific Ocean,Very Small,River (Natural),35.733333000000002,140.849999999999994
61555.0,Japan -- 61100,Amagasaki, ,JP AMA,Japan,Sea of Japan; North Pacific Ocean,Small,Coastal (Tide Gates),34.700000000000003,135.383332999999993
44965.0,Cyprus -- 44890,Dhekelia, ,CY DHK,Cyprus,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,34.966667000000001,33.716667000000001
45100.0,Israel -- 45060,Ashdod, ,IL ASH,Israel,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),31.816666999999999,34.649999999999999
45620.0,Algeria -- 45470,Mostaganem, ,DZ MOS,Algeria,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),35.933332999999998,0.083333000000000
46552.0,Angola -- 46540,Greater Plutonio Terminal, ,AO GPO,Angola,South Atlantic Ocean,Very Small,Open Roadstead,-7.833333000000000,12.100000000000000
49780.0,Thailand -- 49760,Krabi, ,TH KRV,Thailand,Andaman Sea; Indian Ocean,Very Small,River (Natural),8.066667000000001,98.916667000000004
44808.0,Turkey Asia -- 44360,Antalya Offshore Terminal, ,TR UZE,Turkey,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,36.816667000000002,30.600000000000001
44820.0,Turkey Asia -- 44360,Antalya,Adalia,TR AYT,Turkey,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),36.833333000000003,30.616667000000000
45630.0,Algeria -- 45470,Arzew, ,DZ AZW,Algeria,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),35.850000000000001,-0.300000000000000
46286.0,Cameroon -- 46250,Moudi Marine Terminal, ,CM MOU,Cameroon,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,4.116667000000000,8.483333000000000
57410.0,Malaysia -- 57400,Kuantan New Port, ,MY KUA,Malaysia,South China Sea; North Pacific Ocean,Small,Coastal (Breakwater),3.966667000000000,103.433333000000005
42434.0,Greece East Coast -- 42010,Achladi, ,GR ACL,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),38.899999999999999,22.816666999999999
38083.0,Acores -- 38060,Lajes, ,PT LDP,Portugal,North Atlantic Ocean,Very Small,Coastal (Breakwater),38.399999999999999,-28.266667000000002
38440.0,Spain SE Coast -- 38340,Alicante, ,ES ALC,Spain,Mediterranean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),38.333333000000003,-0.483333000000000
43130.0,Kriti -- 43080,Iraklion,Candia; Megalo Kastron,GR HER,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),35.350000000000001,25.149999999999999
12117.0,Venezuela -- 11950,Venterminals, , ,Venezuela,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,10.483333000000000,-68.033332999999999
8280.0,United States E Coast -- 6585,Norfolk, ,US ORF,United States,North Atlantic Ocean,Large,River (Natural),36.850000000000001,-76.299999999999997
62520.0,Nansei Shoto -- 62470,Ishigaki, ,JP ISG,Japan,East China Sea; North Pacific Ocean,Very Small,Open Roadstead,24.333333000000000,124.166667000000004
7460.0,United States E Coast -- 6585,Greenport, ,US GP4,United States,North Atlantic Ocean,Very Small,Coastal (Breakwater),41.100000000000001,-72.366667000000007
39000.0,France South Coast -- 38710,Villefranche, ,FR VSS,France,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),43.700000000000003,7.316667000000000
6910.0,United States E Coast -- 6585,Searsport, ,US SRP,United States,North Atlantic Ocean,Small,River (Natural),44.450000000000003,-68.916667000000004
39261.0,Sardegna -- 39130,Porto Di Oristano, ,IT QOS,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Natural),39.866667000000000,8.550000000000001
38870.0,France South Coast -- 38710,Toulon, ,FR TLN,France,Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),43.100000000000001,5.916667000000000
15445.0,Panama West Coast -- 15380,Pedregal, ,PA PED,Panama,North Pacific Ocean,Small,River (Natural),8.350000000000000,-82.433333000000005
38095.0,Acores -- 38060,Praia De Vitoria, ,PT PRV,Portugal,North Atlantic Ocean,Very Small,Coastal (Natural),38.716667000000001,-27.050000000000001
40620.0,Italy East Coast -- 40390,Ortona, ,IT OTN,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),42.350000000000001,14.416667000000000
6950.0,United States E Coast -- 6585,Rockport, ,US RP3,United States,North Atlantic Ocean,Very Small,Coastal (Natural),44.183332999999998,-69.066666999999995
38050.0,Portugal -- 37930,Vila Real De S Antonio, ,PT VNC,Portugal,North Atlantic Ocean,Very Small,River (Natural),37.183332999999998,-7.400000000000000
39215.0,Sardegna -- 39130,Sarroch Oil Terminal,Porto Fox,IT PFX,Italy,Mediterranean Sea; North Atlantic Ocean,Medium,Open Roadstead,39.083333000000003,9.033333000000001
15915.0,Mexico West Coast -- 15700,San Juan De La Costa, ,MX SJC,Mexico,Gulf of California; North Pacific Ocean,Very Small,Open Roadstead,24.399999999999999,-110.700000000000003
39220.0,Sardegna -- 39130,Porto Ponte Romano,Ponte Romano,IT PPF,Italy,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,39.049999999999997,8.466666999999999
6680.0,United States E Coast -- 6585,Winter Harbor, ,US WH5,United States,North Atlantic Ocean,Very Small,Coastal (Natural),44.383333000000000,-68.083332999999996
38100.0,Acores -- 38060,Ponta Delgada, ,PT PDL,Portugal,North Atlantic Ocean,Small,Coastal (Breakwater),37.733333000000002,-25.666667000000000
40470.0,Italy East Coast -- 40390,Taranto, ,IT TAR,Italy,Golfo di Taranto; Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),40.466667000000001,17.199999999999999
8030.0,United States E Coast -- 6585,New Castle, ,US NSX,United States,North Atlantic Ocean,Very Small,River (Natural),39.649999999999999,-75.566666999999995
45755.0, ,Tanger,Tangier,MA TNG,Morocco,Strait of Gibraltar; North Atlantic Ocean,Medium,Coastal (Breakwater),35.783332999999999,-5.816667000000000
46925.0,Mozambique -- 46860,Pebane, ,MZ PEB,Mozambique,Mozambique Channel; Indian Ocean,Small,River (Natural),-17.266667000000002,38.149999999999999
42570.0,Greece East Coast -- 42010,Stratoni, ,GR STI,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),40.516666999999998,23.833333000000000
42550.0,Greece East Coast -- 42010,Yerakini,Gerakani,GR YER,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),40.266666999999998,23.466667000000001
42780.0,Aegean Islands -- 42640,Plomarion,Potamos,GR PLM,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),38.983333000000002,26.366667000000000
41410.0,Croatia -- 40877,Ploce,Kardelievo; Kardeljevo,HR PLE,Croatia,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),43.049999999999997,17.433333000000001
42460.0,Greece East Coast -- 42010,Tsingeli, ,GR TSI,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),39.166666999999997,22.850000000000001
46375.0,Sao Tome and Principe -- 46370,Santo Antonio, ,ST SAA,Sao Tome and Principe,Gulf of Guinea; North Atlantic Ocean,Very Small,Coastal (Natural),1.650000000000000,7.450000000000000
46063.0,Ghana -- 46010,Saltpond, ,GH SPD,Ghana,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,5.200000000000000,-1.050000000000000
62175.0,Japan -- 61100,Saiki Ko, ,JP SAE,Japan,East China Sea; North Pacific Ocean,Small,Coastal (Breakwater),32.966667000000001,131.933333000000005
59580.0,Philippine Islands -- 57960,Zamboanga, ,PH ZAM,Philippines,Celebes Sea; North Pacific Ocean,Small,Open Roadstead,6.900000000000000,122.066666999999995
48020.0,Egypt Red Sea -- 47950,Ras Gharib, ,EG RAG,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Open Roadstead,28.350000000000001,33.100000000000001
59120.0,Philippine Islands -- 57960,Pulupandan, ,PH PUL,Philippines,Sulu Sea; North Pacific Ocean,Very Small,Open Roadstead,10.516667000000000,122.799999999999997
8290.0,United States E Coast -- 6585,Portsmouth, ,US PTM,United States,North Atlantic Ocean,Small,River (Natural),36.816667000000002,-76.299999999999997
52320.0,Sulawesi -- 51970,Ujung Pandang,Makassar,ID UPG,Indonesia,Makassar Strait; South Pacific Ocean,Medium,Coastal (Breakwater),-5.133333000000000,119.400000000000006
8110.0,United States E Coast -- 6585,Philadelphia, ,US PHL,United States,North Atlantic Ocean,Large,River (Natural),39.950000000000003,-75.133332999999993
50250.0,Indonesia -- 50020,Tanjungpandan,Tandjung Pandan,ID TJQ,Indonesia,Natuna Sea; South China Sea; South Pacific Ocean,Very Small,Open Roadstead,-2.750000000000000,107.633332999999993
62010.0,Japan -- 61100,Uwajima Ko, ,JP UWA,Japan,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Natural),33.216667000000001,132.566666999999995
8025.0,United States E Coast -- 6585,Salem Nj, ,US SEM,United States,North Atlantic Ocean,Very Small,River (Natural),39.666666999999997,-75.483333000000002
